time,open,high,low,close,tick_volume,spread,real_volume
2009-10-28 06:00:00+00:00,16.66,16.68,16.62,16.65,1662,0,0
2009-10-28 07:00:00+00:00,16.65,16.73,16.63,16.72,1082,0,0
2009-10-28 08:00:00+00:00,16.71,16.72,16.64,16.68,1808,0,0
2009-10-28 09:00:00+00:00,16.67,16.69,16.57,16.58,1933,0,0
2009-10-28 10:00:00+00:00,16.58,16.63,16.52,16.54,1750,0,0
2009-10-28 11:00:00+00:00,16.53,16.59,16.5,16.54,1791,0,0
2009-10-28 12:00:00+00:00,16.53,16.55,16.3,16.34,1715,0,0
2009-10-28 13:00:00+00:00,16.35,16.45,16.29,16.42,1922,0,0
2009-10-28 14:00:00+00:00,16.43,16.5,16.33,16.41,2217,0,0
2009-10-28 15:00:00+00:00,16.4,16.43,16.26,16.3,2144,0,0
2009-10-28 16:00:00+00:00,16.28,16.37,16.23,16.25,2026,0,0
2009-10-28 17:00:00+00:00,16.24,16.3,16.12,16.16,1895,0,0
2009-10-28 18:00:00+00:00,16.15,16.24,16.13,16.23,2001,0,0
2009-10-28 19:00:00+00:00,16.23,16.24,16.13,16.16,1869,0,0
2009-10-28 20:00:00+00:00,16.16,16.19,16.09,16.14,1799,0,0
2009-10-28 21:00:00+00:00,16.13,16.16,16.11,16.14,1266,0,0
2009-10-28 22:00:00+00:00,16.13,16.14,16.1,16.12,230,0,0
2009-10-28 23:00:00+00:00,16.09,16.21,16.09,16.18,986,0,0
2009-10-29 01:00:00+00:00,16.16,16.26,16.14,16.23,1518,0,0
2009-10-29 02:00:00+00:00,16.23,16.26,16.18,16.21,1893,0,0
2009-10-29 03:00:00+00:00,16.22,16.24,16.18,16.2,1559,0,0
2009-10-29 04:00:00+00:00,16.22,16.25,16.2,16.25,1484,0,0
2009-10-29 05:00:00+00:00,16.24,16.25,16.18,16.24,1538,0,0
2009-10-29 06:00:00+00:00,16.23,16.28,16.19,16.24,1805,0,0
2009-10-29 07:00:00+00:00,16.25,16.27,16.2,16.24,1817,0,0
2009-10-29 08:00:00+00:00,16.23,16.29,16.2,16.27,1823,0,0
2009-10-29 09:00:00+00:00,16.28,16.35,16.23,16.34,1935,0,0
2009-10-29 10:00:00+00:00,16.35,16.35,16.25,16.31,1864,0,0
2009-10-29 11:00:00+00:00,16.32,16.33,16.26,16.33,1782,0,0
2009-10-29 12:00:00+00:00,16.32,16.35,16.25,16.31,1888,0,0
2009-10-29 13:00:00+00:00,16.3,16.45,16.23,16.45,1949,0,0
2009-10-29 14:00:00+00:00,16.44,16.53,16.38,16.5,1935,0,0
2009-10-29 15:00:00+00:00,16.5,16.58,16.42,16.53,1993,0,0
2009-10-29 16:00:00+00:00,16.54,16.66,16.53,16.58,1996,0,0
2009-10-29 17:00:00+00:00,16.59,16.69,16.55,16.66,1875,0,0
2009-10-29 18:00:00+00:00,16.65,16.67,16.59,16.61,1517,0,0
2009-10-29 19:00:00+00:00,16.62,16.66,16.58,16.65,1453,0,0
2009-10-29 20:00:00+00:00,16.65,16.68,16.63,16.65,1540,0,0
2009-10-29 21:00:00+00:00,16.65,16.69,16.63,16.66,912,0,0
2009-10-29 22:00:00+00:00,16.67,16.67,16.63,16.65,317,0,0
2009-10-29 23:00:00+00:00,16.66,16.69,16.63,16.67,1005,0,0
2009-10-30 01:00:00+00:00,16.63,16.64,16.57,16.61,1404,0,0
2009-10-30 02:00:00+00:00,16.62,16.62,16.58,16.6,1533,0,0
2009-10-30 03:00:00+00:00,16.61,16.63,16.6,16.63,1194,0,0
2009-10-30 04:00:00+00:00,16.62,16.66,16.62,16.65,828,0,0
2009-10-30 05:00:00+00:00,16.65,16.71,16.64,16.68,1299,0,0
2009-10-30 06:00:00+00:00,16.69,16.73,16.66,16.69,1416,0,0
2009-10-30 07:00:00+00:00,16.68,16.7,16.63,16.64,1309,0,0
2009-10-30 08:00:00+00:00,16.65,16.66,16.55,16.57,1226,0,0
2009-10-30 09:00:00+00:00,16.56,16.6,16.53,16.59,1307,0,0
2009-10-30 10:00:00+00:00,16.58,16.62,16.55,16.57,1214,0,0
2009-10-30 11:00:00+00:00,16.56,16.6,16.55,16.59,1557,0,0
2009-10-30 12:00:00+00:00,16.58,16.6,16.49,16.52,1072,0,0
2009-10-30 13:00:00+00:00,16.53,16.56,16.39,16.4,1291,0,0
2009-10-30 14:00:00+00:00,16.39,16.54,16.39,16.44,1163,0,0
2009-10-30 15:00:00+00:00,16.43,16.49,16.34,16.41,1391,0,0
2009-10-30 16:00:00+00:00,16.4,16.43,16.17,16.21,1649,0,0
2009-10-30 17:00:00+00:00,16.2,16.29,16.13,16.19,1610,0,0
2009-10-30 18:00:00+00:00,16.2,16.27,16.15,16.26,1560,0,0
2009-10-30 19:00:00+00:00,16.25,16.32,16.24,16.28,1476,0,0
2009-10-30 20:00:00+00:00,16.27,16.36,16.24,16.35,1447,0,0
2009-10-30 21:00:00+00:00,16.34,16.36,16.26,16.29,570,0,0
2009-10-30 22:00:00+00:00,16.29,16.3,16.29,16.3,2,0,0
2009-11-02 01:00:00+00:00,16.35,16.43,16.3,16.37,1305,0,0
2009-11-02 02:00:00+00:00,16.38,16.38,16.34,16.36,1405,0,0
2009-11-02 03:00:00+00:00,16.37,16.39,16.33,16.39,768,0,0
2009-11-02 04:00:00+00:00,16.38,16.4,16.35,16.4,618,0,0
2009-11-02 05:00:00+00:00,16.4,16.41,16.36,16.4,706,0,0
2009-11-02 06:00:00+00:00,16.39,16.45,16.37,16.43,901,0,0
2009-11-02 07:00:00+00:00,16.43,16.45,16.41,16.43,801,0,0
2009-11-02 08:00:00+00:00,16.44,16.44,16.35,16.41,1449,0,0
2009-11-02 09:00:00+00:00,16.4,16.56,16.38,16.51,1617,0,0
2009-11-02 10:00:00+00:00,16.5,16.67,16.49,16.58,2002,0,0
2009-11-02 11:00:00+00:00,16.59,16.64,16.51,16.53,2002,0,0
2009-11-02 12:00:00+00:00,16.51,16.63,16.48,16.58,2161,0,0
2009-11-02 13:00:00+00:00,16.57,16.61,16.49,16.59,2155,0,0
2009-11-02 14:00:00+00:00,16.59,16.6,16.43,16.46,1878,0,0
2009-11-02 15:00:00+00:00,16.45,16.58,16.4,16.55,2138,0,0
2009-11-02 16:00:00+00:00,16.56,16.69,16.55,16.56,1532,0,0
2009-11-02 17:00:00+00:00,16.57,16.68,16.52,16.64,1702,0,0
2009-11-02 18:00:00+00:00,16.65,16.66,16.46,16.46,1814,0,0
2009-11-02 19:00:00+00:00,16.45,16.5,16.32,16.33,1961,0,0
2009-11-02 20:00:00+00:00,16.33,16.42,16.31,16.37,1668,0,0
